age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi
42,Female,Married,High School,37900.0,Private,19.0,Private Ltd,Family,0.0,6,2,12700.0,15100.0,3000.0,18600.0,1300.0,No,0.0,699.0,20600.0,14300.0,Personal Loan EMI,84000.0,57,Not_Eligible,500.0
34,Male,Single,Graduate,15000.0,Private,6.0,MNC,Rented,4000.0,3,0,0.0,0.0,1300.0,13300.0,1000.0,Yes,3200.0,680.0,12200.0,5800.0,Home Appliances EMI,162000.0,21,Not_Eligible,500.0
31,Male,Single,Post Graduate,39100.0,Government,6.0,MNC,Rented,9500.0,8,2,5900.0,0.0,3000.0,25000.0,3100.0,No,0.0,632.0,100600.0,20100.0,E-commerce Shopping EMI,109000.0,18,Not_Eligible,500.0
53,Female,Married,Graduate,15000.0,Self-employed,30.0,Private Ltd,Own,0.0,5,2,10300.0,10500.0,1400.0,13700.0,1000.0,No,0.0,735.0,36200.0,9200.0,E-commerce Shopping EMI,152000.0,15,Not_Eligible,500.0
31,Male,Single,Graduate,30100.0,Government,8.0,Public Sector,Own,0.0,4,1,11600.0,0.0,1600.0,8500.0,1200.0,Yes,6600.0,597.0,180100.0,65800.0,Vehicle EMI,903000.0,39,Not_Eligible,500.0
31,Male,Married,Graduate,66000.0,Government,9.0,Private Ltd,Rented,12700.0,8,7,12500.0,0.0,3600.0,25000.0,5000.0,No,0.0,664.0,47400.0,36800.0,Personal Loan EMI,307000.0,57,High_Risk,5135.19
40,Male,Married,Professional,27100.0,Government,13.0,Startup,Own,0.0,7,2,6100.0,3500.0,1100.0,21200.0,1400.0,Yes,3700.0,782.0,67100.0,40000.0,Home Appliances EMI,285000.0,18,Not_Eligible,500.0
31,Male,Married,Graduate,30300.0,Private,1.0,MNC,Rented,6300.0,7,5,2300.0,0.0,3000.0,19400.0,2200.0,Yes,3200.0,656.0,78500.0,20200.0,Vehicle EMI,421000.0,54,Not_Eligible,500.0
33,Female,Single,Graduate,44100.0,Private,11.0,Startup,Rented,10300.0,5,2,9100.0,0.0,3600.0,14800.0,2000.0,No,0.0,580.0,190800.0,77600.0,Home Appliances EMI,262000.0,33,Not_Eligible,4209.64
55,Male,Single,Post Graduate,23400.0,Private,13.0,Public Sector,Rented,6000.0,8,4,10500.0,19300.0,1300.0,16000.0,1500.0,No,0.0,640.0,79000.0,27100.0,E-commerce Shopping EMI,191000.0,24,Not_Eligible,581.35
37,Female,Married,Graduate,24600.0,Government,8.0,Startup,Own,0.0,2,1,10700.0,9400.0,2400.0,4700.0,1100.0,No,0.0,583.0,55500.0,40300.0,Vehicle EMI,1194000.0,12,Not_Eligible,500.0
34,Female,Single,Graduate,44600.0,Private,0.0,Private Ltd,Own,0.0,2,1,3400.0,0.0,3100.0,5600.0,3000.0,No,0.0,658.0,221500.0,81200.0,Vehicle EMI,553000.0,54,High_Risk,23277.28
36,Male,Single,Professional,21300.0,Government,3.0,MNC,Family,0.0,1,0,0.0,0.0,1300.0,3000.0,1000.0,Yes,2400.0,681.0,98900.0,55000.0,Personal Loan EMI,298000.0,15,Not_Eligible,8541.4
41,Male,Single,Graduate,66200.0,Private,8.0,MNC,Rented,12300.0,6,1,13200.0,3900.0,4800.0,18700.0,3200.0,No,0.0,710.0,94400.0,61300.0,Vehicle EMI,915000.0,33,Not_Eligible,7556.32
47,Female,Single,High School,27000.0,Government,12.0,MNC,Rented,6100.0,1,0,0.0,0.0,1200.0,3000.0,1800.0,No,0.0,611.0,23900.0,17100.0,Education EMI,262000.0,21,High_Risk,12104.11
27,Female,Married,High School,22500.0,Self-employed,5.0,MNC,Family,0.0,8,4,2100.0,0.0,1000.0,16500.0,1100.0,Yes,2500.0,708.0,85400.0,34100.0,Personal Loan EMI,801000.0,45,Not_Eligible,500.0
32,Female,Married,Graduate,31800.0,Government,6.0,MNC,Own,0.0,6,4,4700.0,0.0,1400.0,21900.0,1100.0,Yes,6100.0,693.0,131900.0,88200.0,Education EMI,186000.0,12,Not_Eligible,500.0
55,Female,Single,Graduate,25200.0,Government,33.0,Public Sector,Rented,5600.0,7,2,5600.0,8600.0,2000.0,25000.0,1400.0,No,0.0,744.0,145700.0,101800.0,Vehicle EMI,229000.0,57,Not_Eligible,500.0
57,Male,Married,Post Graduate,33700.0,Private,34.0,Private Ltd,Rented,7200.0,2,0,0.0,0.0,1400.0,4800.0,2100.0,No,0.0,582.0,161000.0,83500.0,Education EMI,496000.0,33,High_Risk,14300.48
34,Female,Single,Graduate,49300.0,Private,6.0,Startup,Rented,8000.0,7,6,3200.0,0.0,2000.0,18600.0,2400.0,No,0.0,836.0,30100.0,7100.0,Education EMI,343000.0,30,High_Risk,12110.85
38,Female,Married,Graduate,39800.0,Private,12.0,Private Ltd,Own,0.0,1,0,0.0,0.0,3300.0,3000.0,2600.0,Yes,5700.0,722.0,149800.0,97500.0,Education EMI,96000.0,45,Eligible,16207.69
34,Female,Married,Professional,32400.0,Private,3.0,MNC,Rented,7700.0,1,0,0.0,0.0,2000.0,3900.0,1100.0,Yes,8100.0,666.0,51100.0,35000.0,Personal Loan EMI,152000.0,51,Eligible,7418.6
42,Male,Single,Graduate,15000.0,Private,13.0,Public Sector,Rented,4000.0,6,3,9700.0,15800.0,1000.0,24500.0,1000.0,No,0.0,720.0,25500.0,19200.0,E-commerce Shopping EMI,193000.0,9,Not_Eligible,500.0
48,Female,Married,High School,62400.0,Private,5.0,MNC,Own,0.0,7,0,0.0,0.0,2800.0,14600.0,4100.0,No,0.0,602.0,164400.0,49700.0,Personal Loan EMI,253000.0,57,High_Risk,32483.11
49,Male,Married,Graduate,37200.0,Government,26.0,Public Sector,Own,0.0,7,5,5300.0,8300.0,2100.0,14200.0,1300.0,No,0.0,850.0,206300.0,41600.0,Vehicle EMI,1153000.0,51,Not_Eligible,5170.94
47,Male,Single,Professional,38200.0,Private,15.0,Private Ltd,Own,0.0,2,1,8800.0,10000.0,1600.0,4700.0,2800.0,Yes,6300.0,702.0,48100.0,18700.0,Home Appliances EMI,223000.0,15,Not_Eligible,2801.22
49,Male,Single,Post Graduate,53900.0,Private,25.0,MNC,Rented,9800.0,3,1,5900.0,6900.0,2400.0,8200.0,2000.0,Yes,14100.0,745.0,285100.0,124400.0,Personal Loan EMI,557000.0,36,Not_Eligible,3590.55
45,Male,Married,Post Graduate,41300.0,Private,1.0,MNC,Rented,10400.0,1,0,0.0,0.0,2600.0,3300.0,1200.0,No,0.0,589.0,119200.0,46500.0,Education EMI,239000.0,30,High_Risk,18898.81
35,Male,Married,Post Graduate,33300.0,Government,9.0,Public Sector,Own,0.0,7,2,2300.0,0.0,1700.0,21800.0,1300.0,No,0.0,678.0,169700.0,65000.0,Personal Loan EMI,741000.0,30,Not_Eligible,5355.34
36,Male,Married,High School,36100.0,Private,5.0,Startup,Rented,6100.0,8,1,2000.0,5400.0,3500.0,22200.0,2700.0,No,0.0,486.0,77700.0,60300.0,Home Appliances EMI,277000.0,27,Not_Eligible,500.0
55,Female,Single,Post Graduate,34300.0,Self-employed,12.0,Private Ltd,Rented,7000.0,6,2,3100.0,4700.0,2200.0,22700.0,1200.0,No,0.0,664.0,181600.0,116800.0,Education EMI,130000.0,33,Not_Eligible,500.0
55,Female,Single,Post Graduate,61200.0,Private,15.0,Startup,Own,0.0,4,2,13400.0,8800.0,3000.0,13400.0,3300.0,No,0.0,716.0,278400.0,178700.0,Personal Loan EMI,464000.0,15,Not_Eligible,15549.01
35,Male,Single,Graduate,34800.0,Private,7.0,Startup,Family,0.0,5,2,6000.0,0.0,2300.0,18700.0,2300.0,No,0.0,662.0,59200.0,45200.0,Education EMI,108000.0,18,Not_Eligible,3987.55
43,Male,Single,Post Graduate,19900.0,Self-employed,3.0,Public Sector,Own,0.0,6,1,6300.0,800.0,1500.0,14700.0,1000.0,Yes,5400.0,697.0,26300.0,6300.0,Personal Loan EMI,396000.0,45,Not_Eligible,500.0
44,Male,Single,Graduate,26400.0,Self-employed,5.0,Private Ltd,Rented,7500.0,2,0,0.0,0.0,1600.0,6400.0,1600.0,Yes,3900.0,688.0,93500.0,42400.0,Home Appliances EMI,124000.0,21,Not_Eligible,3745.08
39,Male,Married,Graduate,19000.0,Private,7.0,Startup,Rented,4000.0,4,1,14900.0,24400.0,1800.0,12200.0,1000.0,Yes,5100.0,679.0,34500.0,12600.0,E-commerce Shopping EMI,96000.0,18,Not_Eligible,500.0
32,Male,Married,Graduate,18700.0,Private,9.0,Private Ltd,Family,0.0,8,0,0.0,0.0,1800.0,25000.0,1000.0,Yes,4400.0,726.0,46900.0,11000.0,Personal Loan EMI,260000.0,33,Not_Eligible,500.0
55,Male,Married,Graduate,25300.0,Private,22.0,Private Ltd,Rented,4400.0,7,3,8300.0,17000.0,1000.0,24100.0,1300.0,No,0.0,789.0,34400.0,15800.0,Education EMI,312000.0,6,Not_Eligible,500.0
27,Female,Married,Post Graduate,63100.0,Private,2.0,Private Ltd,Family,0.0,4,0,0.0,0.0,5500.0,11600.0,3800.0,No,0.0,808.0,31700.0,24700.0,Education EMI,345000.0,21,Eligible,34002.87
48,Male,Single,Graduate,85900.0,Government,0.0,Private Ltd,Own,0.0,8,0,0.0,0.0,8300.0,25000.0,6000.0,No,0.0,774.0,352400.0,213800.0,Home Appliances EMI,203000.0,21,Eligible,35850.59
25,Male,Married,Post Graduate,21800.0,Self-employed,0.0,Private Ltd,Rented,5800.0,2,0,0.0,0.0,1100.0,7900.0,1100.0,No,0.0,511.0,125500.0,84000.0,E-commerce Shopping EMI,128000.0,12,Not_Eligible,4177.13
37,Male,Married,Post Graduate,15000.0,Government,5.0,MNC,Own,0.0,5,4,6500.0,14500.0,1000.0,17800.0,1000.0,No,0.0,686.0,52000.0,19200.0,Vehicle EMI,570000.0,27,Not_Eligible,708.87
51,Male,Single,High School,86500.0,Private,5.0,Private Ltd,Rented,13900.0,2,0,0.0,0.0,6500.0,7700.0,5600.0,Yes,22000.0,644.0,500000.0,121100.0,Home Appliances EMI,53000.0,21,High_Risk,24936.97
40,Male,Married,Graduate,82200.0,Self-employed,6.0,Public Sector,Rented,17100.0,3,2,3600.0,20700.0,5900.0,7000.0,5500.0,Yes,20900.0,764.0,490700.0,171200.0,E-commerce Shopping EMI,15000.0,24,Eligible,1502.14
44,Female,Single,Professional,25400.0,Private,22.0,Private Ltd,Own,0.0,5,1,1900.0,600.0,1300.0,18000.0,1000.0,No,0.0,766.0,148700.0,97900.0,E-commerce Shopping EMI,44000.0,15,Not_Eligible,838.69
45,Female,Married,Graduate,38400.0,Private,18.0,MNC,Rented,8300.0,6,2,7100.0,10300.0,2300.0,18100.0,1300.0,Yes,4800.0,726.0,146700.0,106200.0,E-commerce Shopping EMI,17000.0,3,Not_Eligible,500.0
39,Female,Married,Graduate,41200.0,Private,3.0,Private Ltd,Rented,11400.0,8,6,2400.0,18800.0,3100.0,25000.0,1800.0,Yes,8400.0,734.0,129100.0,56600.0,Vehicle EMI,1098000.0,51,Not_Eligible,500.0
31,Female,Married,Graduate,45700.0,Self-employed,8.0,Private Ltd,Rented,11500.0,8,7,13500.0,0.0,3200.0,25000.0,2400.0,No,0.0,695.0,80000.0,29700.0,E-commerce Shopping EMI,182000.0,3,Not_Eligible,500.0
52,Male,Single,Post Graduate,17800.0,Government,28.0,Private Ltd,Own,0.0,4,2,9200.0,11000.0,1300.0,15500.0,1200.0,No,0.0,666.0,34800.0,18200.0,E-commerce Shopping EMI,190000.0,9,Not_Eligible,500.0
40,Female,Married,High School,55600.0,Private,7.0,Private Ltd,Rented,13800.0,8,6,12400.0,8500.0,4300.0,16800.0,4100.0,No,0.0,571.0,177700.0,84900.0,Personal Loan EMI,979000.0,27,Not_Eligible,500.0
53,Female,Single,High School,53100.0,Private,22.0,Private Ltd,Family,0.0,8,6,11300.0,15600.0,4400.0,19300.0,3400.0,No,0.0,620.0,75200.0,56600.0,E-commerce Shopping EMI,164000.0,24,Not_Eligible,500.0
27,Male,Married,Professional,41500.0,Private,5.0,Private Ltd,Rented,10700.0,5,0,0.0,0.0,4100.0,21300.0,1300.0,No,0.0,780.0,22500.0,15900.0,E-commerce Shopping EMI,108000.0,9,Not_Eligible,3454.64
45,Female,Married,High School,55200.0,Self-employed,6.0,Private Ltd,Family,0.0,5,1,6800.0,14900.0,3700.0,14700.0,3900.0,Yes,6300.0,605.0,42600.0,9800.0,Vehicle EMI,933000.0,72,Not_Eligible,3413.77
60,Female,Married,Graduate,37400.0,Private,1.0,Private Ltd,Family,0.0,5,4,9600.0,24700.0,2300.0,18100.0,2200.0,No,0.0,546.0,83800.0,51800.0,Personal Loan EMI,535000.0,18,Not_Eligible,500.0
28,Female,Single,Post Graduate,54900.0,Private,0.0,Private Ltd,Rented,10000.0,4,1,13400.0,0.0,4700.0,17100.0,2700.0,No,0.0,740.0,43300.0,15100.0,Personal Loan EMI,260000.0,48,High_Risk,6491.51
58,Male,Single,Professional,43400.0,Private,2.0,Private Ltd,Family,0.0,5,0,0.0,0.0,3100.0,10300.0,3100.0,Yes,6700.0,647.0,253200.0,175200.0,Education EMI,413000.0,24,Not_Eligible,15731.92
25,Male,Married,Graduate,15000.0,Self-employed,1.0,MNC,Family,0.0,7,3,9100.0,0.0,1200.0,25000.0,1000.0,No,0.0,716.0,49100.0,31800.0,Home Appliances EMI,233000.0,15,Not_Eligible,500.0
25,Male,Single,Graduate,15000.0,Private,2.0,Private Ltd,Rented,4000.0,8,0,0.0,0.0,1500.0,25000.0,1100.0,No,0.0,648.0,47200.0,31800.0,Education EMI,173000.0,24,Not_Eligible,500.0
29,Male,Married,Graduate,113700.0,Private,4.0,Private Ltd,Own,0.0,6,1,1900.0,0.0,10000.0,14200.0,8500.0,Yes,25200.0,818.0,298200.0,204100.0,Personal Loan EMI,686000.0,54,Eligible,43226.6
26,Male,Married,Graduate,32200.0,Private,2.0,Private Ltd,Rented,6100.0,4,1,10100.0,0.0,3100.0,14100.0,1000.0,No,0.0,556.0,86200.0,46000.0,E-commerce Shopping EMI,78000.0,18,Not_Eligible,576.59
42,Female,Married,Graduate,48300.0,Private,19.0,Private Ltd,Rented,7900.0,3,0,0.0,0.0,3900.0,12200.0,3900.0,Yes,16300.0,775.0,124100.0,45400.0,Home Appliances EMI,129000.0,6,Not_Eligible,4246.67
31,Female,Single,High School,15000.0,Government,4.0,Private Ltd,Family,0.0,3,2,7700.0,0.0,1200.0,8600.0,1000.0,No,0.0,557.0,44900.0,25800.0,Education EMI,136000.0,12,Not_Eligible,500.0
42,Male,Married,High School,45900.0,Private,8.0,Public Sector,Family,0.0,6,0,0.0,0.0,2000.0,25000.0,3000.0,Yes,10200.0,663.0,119200.0,134800.0,E-commerce Shopping EMI,94000.0,21,High_Risk,4582.57
47,Male,Married,Graduate,86700.0,Self-employed,21.0,Public Sector,Rented,18500.0,1,0,0.0,0.0,8500.0,3200.0,6200.0,No,0.0,662.0,464400.0,116800.0,Home Appliances EMI,155000.0,9,Eligible,40667.9
43,Female,Married,Professional,55300.0,Private,19.0,Private Ltd,Rented,15100.0,1,0,0.0,0.0,2900.0,4100.0,4200.0,Yes,8800.0,826.0,118800.0,54800.0,Home Appliances EMI,207000.0,24,Eligible,16338.83
42,Female,Married,Graduate,54700.0,Private,15.0,Public Sector,Rented,9800.0,8,3,4800.0,19500.0,3600.0,25000.0,2600.0,No,0.0,780.0,53500.0,25500.0,Vehicle EMI,150000.0,60,Not_Eligible,500.0
50,Female,Married,Graduate,81900.0,Private,8.0,MNC,Rented,19700.0,2,0,0.0,0.0,6700.0,6500.0,3400.0,Yes,9200.0,691.0,299100.0,75600.0,Personal Loan EMI,586000.0,36,Eligible,28989.73
32,Male,Married,Graduate,57900.0,Private,2.0,Private Ltd,Rented,10500.0,3,0,0.0,0.0,3900.0,7800.0,4300.0,Yes,13700.0,642.0,302500.0,129400.0,Personal Loan EMI,97000.0,48,High_Risk,14613.95
32,Male,Single,Graduate,41600.0,Private,2.0,MNC,Own,0.0,7,5,10700.0,0.0,2700.0,25000.0,1300.0,No,0.0,850.0,199000.0,68600.0,Vehicle EMI,851000.0,12,Not_Eligible,2289.53
37,Male,Married,Graduate,59100.0,Private,11.0,Public Sector,Rented,15800.0,4,0,0.0,0.0,3400.0,10100.0,4600.0,No,0.0,682.0,317100.0,176500.0,Home Appliances EMI,244000.0,18,Eligible,20077.38
41,Male,Single,Graduate,28500.0,Government,14.0,Private Ltd,Own,0.0,3,1,5100.0,20800.0,1200.0,7800.0,1000.0,No,0.0,821.0,160500.0,67300.0,E-commerce Shopping EMI,95000.0,3,Not_Eligible,500.0
38,Male,Single,Graduate,47600.0,Private,13.0,Private Ltd,Family,0.0,4,0,0.0,0.0,2400.0,13200.0,1600.0,No,0.0,708.0,187400.0,137800.0,Vehicle EMI,1156000.0,24,Not_Eligible,23839.32
45,Male,Married,High School,25000.0,Private,17.0,Private Ltd,Own,0.0,8,4,9200.0,14500.0,2000.0,25000.0,1900.0,Yes,6700.0,658.0,58900.0,25600.0,Vehicle EMI,533000.0,39,Not_Eligible,500.0
59,Female,Single,High School,19300.0,Private,29.0,MNC,Own,0.0,6,0,0.0,0.0,1400.0,24800.0,1000.0,No,0.0,628.0,77500.0,22000.0,Home Appliances EMI,139000.0,36,Not_Eligible,500.0
32,Female,Single,Post Graduate,81500.0,Private,0.0,Private Ltd,Own,0.0,8,3,11200.0,0.0,8100.0,19600.0,4000.0,No,0.0,771.0,299700.0,155200.0,Personal Loan EMI,309000.0,54,Eligible,31341.7
35,Female,Married,Graduate,28000.0,Private,12.0,Private Ltd,Own,0.0,5,3,6100.0,0.0,1100.0,19800.0,1700.0,Yes,5000.0,626.0,119200.0,45300.0,Personal Loan EMI,846000.0,57,Not_Eligible,500.0
37,Male,Married,Graduate,93300.0,Private,1.0,MNC,Rented,24800.0,2,1,7300.0,12900.0,5900.0,5700.0,3800.0,No,0.0,635.0,216400.0,95200.0,Home Appliances EMI,234000.0,15,High_Risk,26403.73
28,Male,Single,Graduate,34800.0,Private,0.0,Public Sector,Own,0.0,5,2,4000.0,0.0,1900.0,21300.0,2000.0,Yes,11100.0,638.0,38300.0,30300.0,Education EMI,198000.0,33,Not_Eligible,779.63
59,Male,Married,Graduate,32100.0,Self-employed,3.0,MNC,Family,0.0,4,0,0.0,0.0,2700.0,11200.0,2300.0,Yes,3600.0,733.0,71800.0,31000.0,Personal Loan EMI,453000.0,57,High_Risk,9261.64
48,Male,Married,Graduate,39700.0,Self-employed,9.0,MNC,Rented,6200.0,4,0,0.0,0.0,3700.0,14000.0,2400.0,Yes,11200.0,577.0,35700.0,10200.0,E-commerce Shopping EMI,100000.0,6,Not_Eligible,1986.56
55,Female,Married,Professional,54600.0,Private,27.0,Private Ltd,Own,0.0,7,4,7100.0,11700.0,2900.0,25000.0,2200.0,No,0.0,562.0,309300.0,207000.0,E-commerce Shopping EMI,151000.0,12,Not_Eligible,4639.84
47,Male,Married,Graduate,15000.0,Private,16.0,Private Ltd,Own,0.0,3,1,9400.0,400.0,1400.0,11000.0,1000.0,No,0.0,609.0,69400.0,19600.0,Vehicle EMI,1405000.0,39,Not_Eligible,500.0
44,Male,Married,Graduate,15000.0,Government,14.0,Public Sector,Rented,4000.0,5,3,4600.0,200.0,1500.0,11900.0,1000.0,No,0.0,684.0,88300.0,23200.0,Vehicle EMI,1348000.0,12,Not_Eligible,500.0
46,Female,Married,Graduate,129400.0,Self-employed,3.0,Private Ltd,Family,0.0,4,0,0.0,0.0,8700.0,17800.0,4500.0,Yes,33200.0,604.0,359000.0,160700.0,Personal Loan EMI,276000.0,57,High_Risk,38864.72
59,Female,Single,Post Graduate,27800.0,Self-employed,9.0,MNC,Rented,5400.0,7,2,3100.0,4400.0,1700.0,15000.0,2200.0,Yes,5800.0,652.0,71700.0,29800.0,Personal Loan EMI,942000.0,36,Not_Eligible,500.0
50,Male,Married,Post Graduate,72100.0,Government,1.0,Private Ltd,Rented,16400.0,7,5,3500.0,21200.0,4300.0,23600.0,2300.0,No,0.0,665.0,163100.0,63400.0,E-commerce Shopping EMI,124000.0,3,Not_Eligible,500.0
27,Female,Single,Post Graduate,56600.0,Government,2.0,MNC,Own,0.0,5,2,11500.0,0.0,4800.0,16800.0,2600.0,Yes,9500.0,736.0,95300.0,76000.0,E-commerce Shopping EMI,151000.0,12,Not_Eligible,9678.52
34,Female,Married,Post Graduate,60400.0,Private,10.0,Private Ltd,Rented,17700.0,4,1,2400.0,0.0,4600.0,12000.0,2200.0,No,0.0,728.0,159100.0,75600.0,Personal Loan EMI,373000.0,24,High_Risk,17378.07
25,Male,Single,Post Graduate,18200.0,Private,2.0,Private Ltd,Family,0.0,6,1,11300.0,0.0,1300.0,17600.0,1000.0,No,0.0,691.0,72300.0,45100.0,Education EMI,239000.0,24,Not_Eligible,500.0
32,Male,Married,Graduate,28100.0,Private,4.0,MNC,Own,0.0,4,1,4400.0,0.0,2200.0,13100.0,1900.0,No,0.0,636.0,57500.0,24700.0,Education EMI,369000.0,36,Not_Eligible,5126.95
40,Female,Married,Post Graduate,142200.0,Private,2.0,MNC,Family,0.0,8,2,11500.0,4100.0,12600.0,25000.0,6200.0,No,0.0,548.0,500000.0,300000.0,Personal Loan EMI,736000.0,51,High_Risk,50000.0
43,Female,Single,Professional,46900.0,Private,8.0,Public Sector,Rented,8800.0,1,0,0.0,0.0,3900.0,4300.0,2600.0,No,0.0,548.0,89600.0,20600.0,Home Appliances EMI,92000.0,9,High_Risk,22165.22
33,Male,Married,High School,25100.0,Private,2.0,MNC,Own,0.0,1,0,0.0,0.0,1600.0,3600.0,1200.0,No,0.0,826.0,97200.0,61000.0,Vehicle EMI,234000.0,30,Eligible,14542.04
52,Female,Married,Graduate,23700.0,Government,6.0,Private Ltd,Rented,5700.0,5,3,14900.0,3100.0,1100.0,13500.0,1100.0,Yes,4800.0,707.0,49500.0,19700.0,Personal Loan EMI,495000.0,39,Not_Eligible,500.0
33,Female,Single,Graduate,17500.0,Private,6.0,Public Sector,Rented,4100.0,3,1,2600.0,0.0,1000.0,8400.0,1000.0,No,0.0,569.0,76000.0,19300.0,Education EMI,62000.0,42,Not_Eligible,500.0
58,Female,Single,Graduate,15000.0,Private,29.0,Public Sector,Rented,4300.0,5,1,3100.0,22700.0,1000.0,16500.0,1000.0,Yes,2900.0,675.0,28400.0,6200.0,E-commerce Shopping EMI,42000.0,21,Not_Eligible,500.0
54,Male,Single,Graduate,51100.0,Self-employed,28.0,Private Ltd,Rented,12600.0,6,5,10100.0,22400.0,2600.0,19000.0,2400.0,Yes,8700.0,715.0,305100.0,124700.0,Personal Loan EMI,166000.0,24,Not_Eligible,500.0
41,Male,Married,Graduate,43700.0,Self-employed,13.0,Public Sector,Rented,8800.0,7,2,8500.0,21000.0,2800.0,20000.0,2500.0,No,0.0,735.0,147000.0,91800.0,Education EMI,171000.0,27,Not_Eligible,500.0
36,Female,Married,Post Graduate,47400.0,Self-employed,13.0,Public Sector,Rented,7200.0,2,0,0.0,0.0,2400.0,7100.0,2300.0,Yes,13900.0,784.0,258900.0,116600.0,Education EMI,183000.0,42,High_Risk,11379.65
58,Male,Married,Graduate,89200.0,Government,1.0,Private Ltd,Rented,24000.0,8,3,7500.0,5000.0,6900.0,25000.0,6500.0,No,0.0,669.0,99400.0,75300.0,Vehicle EMI,479000.0,54,High_Risk,11263.41
26,Female,Married,Graduate,49600.0,Self-employed,3.0,Private Ltd,Own,0.0,6,4,1500.0,0.0,3200.0,23600.0,3300.0,No,0.0,705.0,67600.0,47700.0,Education EMI,323000.0,30,Eligible,14228.01
58,Male,Single,Professional,65900.0,Private,30.0,Startup,Rented,13100.0,5,4,14000.0,8700.0,3400.0,19400.0,4700.0,Yes,12900.0,715.0,296900.0,182200.0,Vehicle EMI,713000.0,69,Not_Eligible,500.0
60,Male,Married,Graduate,20800.0,Private,35.0,Private Ltd,Own,0.0,2,0,0.0,0.0,1700.0,6600.0,1100.0,No,0.0,607.0,112700.0,25800.0,E-commerce Shopping EMI,107000.0,9,Not_Eligible,8633.55
48,Male,Married,Graduate,62600.0,Private,8.0,Private Ltd,Own,0.0,3,1,4900.0,15700.0,3400.0,10300.0,2100.0,No,0.0,677.0,220100.0,150200.0,Education EMI,266000.0,18,Eligible,21033.3
43,Male,Single,Graduate,24300.0,Self-employed,15.0,Private Ltd,Rented,5500.0,8,7,3700.0,18400.0,2300.0,25000.0,1800.0,Yes,8300.0,604.0,96500.0,50700.0,Personal Loan EMI,910000.0,27,Not_Eligible,500.0
37,Female,Single,Post Graduate,42500.0,Private,2.0,Startup,Own,0.0,5,1,2300.0,3000.0,3700.0,16400.0,1900.0,No,0.0,738.0,200700.0,107700.0,Home Appliances EMI,262000.0,33,Eligible,12693.03
57,Male,Single,Graduate,25400.0,Private,34.0,MNC,Own,0.0,1,0,0.0,0.0,1400.0,4100.0,1000.0,No,0.0,590.0,63800.0,27000.0,Education EMI,354000.0,15,Not_Eligible,11785.62
37,Male,Single,Graduate,20900.0,Private,4.0,MNC,Own,0.0,2,1,6300.0,23300.0,1600.0,7200.0,1000.0,No,0.0,674.0,17300.0,13600.0,Education EMI,417000.0,9,Not_Eligible,500.0
45,Male,Single,Graduate,67100.0,Government,18.0,Startup,Rented,11800.0,7,5,12700.0,2000.0,3800.0,25000.0,5200.0,Yes,16900.0,673.0,268200.0,129000.0,E-commerce Shopping EMI,191000.0,9,Not_Eligible,500.0
33,Female,Married,High School,61800.0,Private,1.0,Private Ltd,Rented,17800.0,6,0,0.0,0.0,3100.0,20900.0,4200.0,No,0.0,707.0,42300.0,21400.0,Vehicle EMI,725000.0,39,Not_Eligible,13037.25
29,Female,Single,Graduate,47500.0,Private,1.0,Private Ltd,Rented,8400.0,4,3,4500.0,0.0,3900.0,17800.0,2000.0,Yes,13000.0,681.0,113000.0,64100.0,E-commerce Shopping EMI,146000.0,12,Not_Eligible,500.0
56,Male,Single,Graduate,37800.0,Private,25.0,MNC,Own,0.0,6,3,11300.0,21700.0,1700.0,21800.0,2900.0,No,0.0,641.0,214000.0,151900.0,Home Appliances EMI,109000.0,36,Not_Eligible,500.0
25,Female,Married,Graduate,26400.0,Government,2.0,Startup,Own,0.0,7,2,3400.0,0.0,2400.0,25000.0,1500.0,No,0.0,641.0,77500.0,43200.0,Home Appliances EMI,250000.0,33,Not_Eligible,500.0
34,Male,Married,Graduate,35900.0,Self-employed,12.0,MNC,Rented,10500.0,2,0,0.0,0.0,2600.0,7600.0,1800.0,No,0.0,495.0,203400.0,129900.0,E-commerce Shopping EMI,132000.0,6,Not_Eligible,10342.79
51,Male,Married,Graduate,111700.0,Private,8.0,Private Ltd,Rented,26500.0,1,0,0.0,0.0,8700.0,3700.0,4300.0,Yes,31100.0,707.0,119700.0,26000.0,Personal Loan EMI,205000.0,39,Eligible,29460.29
50,Male,Married,Graduate,73500.0,Government,4.0,Startup,Own,0.0,6,3,5900.0,21800.0,3600.0,14700.0,4100.0,Yes,12800.0,775.0,381400.0,141700.0,Personal Loan EMI,890000.0,15,Not_Eligible,8598.84
33,Male,Married,Graduate,24500.0,Private,5.0,MNC,Own,0.0,7,0,0.0,0.0,2300.0,25000.0,1000.0,No,0.0,504.0,86600.0,45100.0,Education EMI,78000.0,9,Not_Eligible,500.0
42,Male,Single,Graduate,50500.0,Private,7.0,Private Ltd,Rented,12300.0,6,5,11700.0,7200.0,4500.0,14800.0,3400.0,No,0.0,672.0,89900.0,48100.0,Education EMI,424000.0,6,Not_Eligible,500.0
