age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi
51,Male,Single,Graduate,172100.50000000047,Self-employed,2.0,Public Sector,Rented,33300.0,1,0,0.0,0.0,12600.0,4500.0,8000.0,No,0.0,623.0,121400.0,42000.0,Personal Loan EMI,211000.0,33,High_Risk,50000.0
45,Female,Single,Post Graduate,38000.0,Government,12.0,Private Ltd,Own,0.0,5,2,9900.0,3300.0,1500.0,17800.0,2600.0,No,0.0,625.0,97600.0,72600.0,E-commerce Shopping EMI,53000.0,9,Not_Eligible,3235.01
39,Male,Single,Professional,30400.0,Private,16.0,MNC,Own,0.0,2,0,0.0,0.0,2400.0,8500.0,1800.0,No,0.0,681.0,107300.0,34700.0,Personal Loan EMI,357000.0,36,Eligible,14538.99
39,Male,Married,Graduate,23100.0,Private,4.0,Private Ltd,Rented,4000.0,7,4,12500.0,9500.0,1300.0,17300.0,1800.0,Yes,6900.0,704.0,77800.0,25500.0,Education EMI,296000.0,6,Not_Eligible,500.0
40,Female,Single,Graduate,32700.0,Private,7.0,MNC,Rented,8500.0,7,1,7500.0,15800.0,2900.0,23300.0,1500.0,Yes,7500.0,679.0,28900.0,9100.0,Education EMI,55000.0,27,Not_Eligible,500.0
42,Male,Married,Post Graduate,41500.0,Private,6.0,Private Ltd,Rented,10500.0,7,6,2700.0,2700.0,3100.0,15000.0,1900.0,No,0.0,628.0,119100.0,26400.0,Vehicle EMI,722000.0,75,Not_Eligible,4757.26
52,Male,Single,Graduate,29800.0,Private,17.0,Private Ltd,Family,0.0,1,0,0.0,0.0,2600.0,3000.0,1200.0,No,0.0,575.0,35200.0,21300.0,Education EMI,225000.0,48,High_Risk,13813.31
50,Male,Single,Post Graduate,31300.0,Private,13.0,Private Ltd,Family,0.0,8,5,7400.0,6400.0,2300.0,17300.0,1100.0,Yes,10800.0,593.0,81700.0,64200.0,Education EMI,365000.0,39,Not_Eligible,500.0
59,Female,Single,Graduate,23500.0,Self-employed,33.0,Startup,Own,0.0,3,2,6500.0,15800.0,2200.0,12000.0,1300.0,Yes,7600.0,512.0,91200.0,54100.0,Personal Loan EMI,341000.0,27,Not_Eligible,500.0
59,Female,Married,Post Graduate,40000.0,Private,21.0,Private Ltd,Own,0.0,2,0,0.0,0.0,3400.0,8500.0,2000.0,No,0.0,615.0,139800.0,37800.0,Personal Loan EMI,83000.0,45,High_Risk,20419.51
35,Male,Married,Graduate,32100.0,Private,0.0,Startup,Own,0.0,7,4,5800.0,0.0,2800.0,25000.0,1900.0,No,0.0,790.0,85800.0,61500.0,Education EMI,484000.0,33,Not_Eligible,500.0
44,Male,Married,Graduate,30700.0,Self-employed,13.0,Public Sector,Rented,8700.0,4,3,8000.0,6300.0,1400.0,10800.0,2100.0,No,0.0,683.0,55800.0,40800.0,Home Appliances EMI,172000.0,30,Not_Eligible,500.0
36,Male,Married,Graduate,57000.0,Government,6.0,Private Ltd,Own,0.0,6,0,0.0,0.0,4100.0,24700.0,4000.0,No,0.0,699.0,175400.0,66200.0,Home Appliances EMI,135000.0,27,Eligible,19330.59
28,Female,Single,High School,61700.0,Self-employed,0.0,Private Ltd,Own,0.0,3,2,12200.0,0.0,3900.0,10400.0,3900.0,No,0.0,636.0,76600.0,50900.0,E-commerce Shopping EMI,137000.0,3,Not_Eligible,24771.5
35,Male,Married,Graduate,44400.0,Private,2.0,Private Ltd,Own,0.0,5,4,9300.0,0.0,4200.0,15100.0,1800.0,No,0.0,736.0,219200.0,104200.0,Personal Loan EMI,213000.0,15,Not_Eligible,11666.98
49,Male,Married,Professional,42800.0,Private,5.0,MNC,Own,0.0,8,4,9000.0,15100.0,4000.0,25000.0,2700.0,Yes,8300.0,621.0,171500.0,49400.0,Education EMI,310000.0,18,Not_Eligible,500.0
28,Male,Married,Post Graduate,150600.0,Private,2.0,Public Sector,Rented,33300.0,7,0,0.0,0.0,10500.0,25000.0,10000.0,Yes,36000.0,772.0,194800.0,47800.0,Personal Loan EMI,69000.0,57,Eligible,19307.89
26,Female,Married,Graduate,43200.0,Private,1.0,Private Ltd,Own,0.0,7,1,7700.0,0.0,1800.0,25000.0,1600.0,No,0.0,625.0,53700.0,33900.0,E-commerce Shopping EMI,179000.0,12,Not_Eligible,4790.51
51,Male,Married,Graduate,23600.0,Self-employed,3.0,Public Sector,Rented,4000.0,3,0,0.0,0.0,1700.0,11500.0,1300.0,Yes,3800.0,636.0,22700.0,18100.0,Personal Loan EMI,640000.0,57,Not_Eligible,828.32
43,Female,Married,Post Graduate,22200.0,Private,13.0,Private Ltd,Rented,4700.0,4,1,4400.0,8500.0,1100.0,13700.0,1000.0,Yes,4600.0,702.0,121200.0,83100.0,Vehicle EMI,674000.0,36,Not_Eligible,500.0
60,Female,Married,Graduate,26500.0,Government,27.0,MNC,Own,0.0,4,1,11700.0,24700.0,2200.0,15700.0,1300.0,No,0.0,500.0,136700.0,54800.0,E-commerce Shopping EMI,112000.0,12,Not_Eligible,500.0
57,Female,Married,High School,31300.0,Self-employed,17.0,Private Ltd,Family,0.0,2,0,0.0,0.0,1500.0,6500.0,1400.0,No,0.0,699.0,137500.0,54200.0,Home Appliances EMI,204000.0,24,Eligible,15623.48
47,Female,Single,Professional,73800.0,Private,8.0,MNC,Rented,13700.0,1,0,0.0,0.0,5700.0,4200.0,2400.0,No,0.0,635.0,70200.0,22200.0,Personal Loan EMI,251000.0,60,High_Risk,38244.01
48,Male,Married,Graduate,34100.0,Self-employed,17.0,Public Sector,Own,0.0,7,5,14200.0,17600.0,2200.0,18200.0,1100.0,Yes,3800.0,585.0,128300.0,58800.0,E-commerce Shopping EMI,89000.0,21,Not_Eligible,500.0
45,Male,Single,High School,16000.0,Government,0.0,MNC,Own,0.0,7,2,2300.0,22000.0,1000.0,25000.0,1100.0,No,0.0,560.0,37300.0,11600.0,Personal Loan EMI,886000.0,54,Not_Eligible,500.0
45,Female,Single,Graduate,21600.0,Private,9.0,Public Sector,Family,0.0,3,2,14200.0,0.0,2100.0,13200.0,1200.0,No,0.0,626.0,92900.0,57500.0,Personal Loan EMI,513000.0,54,Not_Eligible,500.0
58,Female,Single,High School,57600.0,Self-employed,30.0,Startup,Own,0.0,6,2,13800.0,16500.0,3100.0,21900.0,3000.0,Yes,9200.0,673.0,227900.0,54900.0,E-commerce Shopping EMI,163000.0,21,Not_Eligible,500.0
53,Female,Single,Professional,22800.0,Government,18.0,Startup,Own,0.0,4,1,13500.0,7700.0,2100.0,13700.0,1000.0,Yes,6700.0,654.0,23800.0,15900.0,Personal Loan EMI,749000.0,42,Not_Eligible,500.0
47,Male,Married,Graduate,76700.0,Private,11.0,MNC,Rented,12500.0,2,1,1900.0,2800.0,6700.0,7400.0,2900.0,No,0.0,712.0,355700.0,183200.0,Home Appliances EMI,286000.0,18,Eligible,33875.73
35,Male,Single,High School,57800.0,Private,12.0,Public Sector,Rented,9000.0,2,1,14900.0,0.0,3500.0,6600.0,2000.0,No,0.0,682.0,87900.0,40400.0,Personal Loan EMI,390000.0,27,Eligible,17909.35
48,Female,Married,Graduate,19400.0,Private,14.0,Private Ltd,Rented,4300.0,5,3,8600.0,22500.0,1700.0,19300.0,1100.0,Yes,6100.0,701.0,64400.0,35900.0,Education EMI,296000.0,30,Not_Eligible,500.0
57,Female,Married,Graduate,79700.0,Private,10.0,MNC,Own,0.0,1,0,0.0,0.0,6800.0,3000.0,3300.0,Yes,8900.0,574.0,212300.0,95700.0,Education EMI,120000.0,33,High_Risk,33252.85
48,Male,Married,Professional,35400.0,Private,15.0,Startup,Rented,7700.0,4,3,12700.0,600.0,2600.0,16100.0,2400.0,No,0.0,637.0,78300.0,20500.0,E-commerce Shopping EMI,120000.0,15,Not_Eligible,500.0
55,Female,Married,Graduate,32200.0,Private,9.0,MNC,Own,0.0,2,0,0.0,0.0,1700.0,6800.0,1200.0,No,0.0,677.0,96300.0,34700.0,Home Appliances EMI,289000.0,21,High_Risk,16155.06
41,Male,Married,Post Graduate,49500.0,Government,8.0,Private Ltd,Rented,11600.0,1,0,0.0,0.0,2900.0,4400.0,3900.0,Yes,9800.0,686.0,160400.0,115400.0,Home Appliances EMI,251000.0,6,Not_Eligible,13530.09
50,Male,Married,Post Graduate,27700.0,Self-employed,13.0,MNC,Family,0.0,4,1,12600.0,24000.0,2300.0,16100.0,1600.0,No,0.0,752.0,55300.0,16900.0,Personal Loan EMI,812000.0,57,Not_Eligible,500.0
53,Male,Single,Post Graduate,29300.0,Self-employed,22.0,Private Ltd,Rented,8000.0,6,0,0.0,0.0,1700.0,15500.0,1600.0,No,0.0,730.0,170300.0,59800.0,Home Appliances EMI,206000.0,36,Not_Eligible,2264.0
32,Male,Married,Graduate,67200.0,Private,5.0,MNC,Family,0.0,6,5,11100.0,0.0,3900.0,25000.0,3400.0,No,0.0,777.0,122100.0,38900.0,Education EMI,379000.0,27,Eligible,18960.89
45,Male,Single,Graduate,28100.0,Private,1.0,Private Ltd,Rented,6200.0,6,5,7800.0,20800.0,1700.0,23600.0,1300.0,Yes,9400.0,643.0,74500.0,34400.0,Personal Loan EMI,204000.0,60,Not_Eligible,500.0
38,Male,Single,Graduate,52400.0,Private,14.0,MNC,Rented,12900.0,3,1,6700.0,5700.0,5100.0,6600.0,2300.0,Yes,14900.0,743.0,119200.0,47400.0,E-commerce Shopping EMI,172000.0,6,Not_Eligible,500.0
25,Female,Married,Post Graduate,36600.0,Private,0.0,MNC,Family,0.0,8,5,14200.0,0.0,3600.0,21400.0,2300.0,Yes,4500.0,782.0,107400.0,27500.0,Education EMI,311000.0,15,Not_Eligible,500.0
27,Female,Married,Graduate,21100.0,Private,0.0,Private Ltd,Own,0.0,3,0,0.0,0.0,1900.0,6500.0,1000.0,Yes,6900.0,647.0,59200.0,44500.0,Personal Loan EMI,981000.0,33,Not_Eligible,3338.71
28,Female,Single,Graduate,39600.0,Private,5.0,Private Ltd,Rented,10000.0,3,2,11700.0,0.0,3900.0,11800.0,2700.0,No,0.0,669.0,187000.0,70400.0,Home Appliances EMI,82000.0,24,Not_Eligible,500.0
56,Male,Single,Graduate,38500.0,Private,26.0,Startup,Own,0.0,3,2,10600.0,8300.0,2600.0,8700.0,2000.0,Yes,13200.0,829.0,139200.0,108600.0,E-commerce Shopping EMI,83000.0,18,Not_Eligible,500.0
32,Male,Married,Post Graduate,37100.0,Self-employed,10.0,MNC,Own,0.0,6,4,5600.0,0.0,2500.0,22800.0,2800.0,Yes,7100.0,534.0,170000.0,90600.0,Vehicle EMI,136000.0,21,Not_Eligible,500.0
60,Male,Married,High School,45900.0,Government,15.0,Private Ltd,Rented,9300.0,1,0,0.0,0.0,4400.0,3000.0,3500.0,Yes,8100.0,648.0,145900.0,45400.0,Vehicle EMI,234000.0,33,High_Risk,14044.41
46,Female,Married,High School,47000.0,Private,24.0,MNC,Own,0.0,5,1,10800.0,24400.0,2700.0,11200.0,1900.0,Yes,6500.0,746.0,212100.0,160700.0,Education EMI,52000.0,21,Not_Eligible,500.0
30,Male,Single,Graduate,25600.0,Private,8.0,Private Ltd,Rented,5100.0,8,6,3100.0,0.0,2200.0,16700.0,1900.0,Yes,8500.0,614.0,138200.0,54700.0,Education EMI,120000.0,42,Not_Eligible,500.0
46,Female,Single,Professional,128300.0,Government,16.0,MNC,Own,0.0,4,2,12400.0,18100.0,8100.0,16900.0,5300.0,Yes,18300.0,733.0,500000.0,280600.0,Education EMI,340000.0,24,Eligible,39223.9
54,Female,Married,Post Graduate,26700.0,Private,1.0,MNC,Own,0.0,4,3,7500.0,100.0,1400.0,12900.0,2000.0,No,0.0,542.0,120000.0,76800.0,Vehicle EMI,845000.0,15,Not_Eligible,1870.39
53,Female,Married,Graduate,38200.0,Self-employed,1.0,Private Ltd,Own,0.0,5,4,10100.0,6100.0,2200.0,20900.0,1200.0,No,0.0,783.0,165600.0,57400.0,Vehicle EMI,491000.0,84,Not_Eligible,500.0
26,Male,Married,High School,39900.0,Private,4.0,MNC,Family,0.0,7,0,0.0,0.0,2900.0,24300.0,2800.0,No,0.0,702.0,208200.0,108700.0,Education EMI,219000.0,24,High_Risk,8832.54
30,Female,Single,Graduate,30100.0,Private,5.0,Private Ltd,Family,0.0,3,1,3300.0,0.0,2500.0,9300.0,1800.0,Yes,4100.0,626.0,27200.0,21600.0,E-commerce Shopping EMI,189000.0,9,Not_Eligible,6354.33
56,Female,Married,Post Graduate,91500.0,Private,32.0,MNC,Own,0.0,6,5,9300.0,13400.0,9100.0,23400.0,4900.0,No,0.0,667.0,124800.0,69200.0,Vehicle EMI,910000.0,33,High_Risk,24751.05
27,Male,Married,Graduate,71200.0,Government,0.0,MNC,Rented,10700.0,1,0,0.0,0.0,4200.0,3600.0,5400.0,No,0.0,655.0,287800.0,193700.0,Vehicle EMI,605000.0,48,High_Risk,37174.2
51,Male,Married,High School,106100.0,Government,21.0,Private Ltd,Own,0.0,4,0,0.0,0.0,8400.0,17800.0,5200.0,No,0.0,462.0,489100.0,222500.0,Vehicle EMI,548000.0,75,Not_Eligible,50000.0
52,Male,Married,High School,61800.0,Private,21.0,Private Ltd,Rented,18000.0,4,3,2900.0,9300.0,3900.0,11300.0,4300.0,No,0.0,793.0,179500.0,37800.0,Personal Loan EMI,620000.0,36,Not_Eligible,10008.46
33,Female,Single,Graduate,76100.0,Private,7.0,Private Ltd,Own,0.0,7,4,8700.0,0.0,4700.0,25000.0,5700.0,Yes,26500.0,845.0,118800.0,77600.0,Education EMI,283000.0,18,Not_Eligible,4418.48
36,Male,Single,High School,63400.0,Private,11.0,Public Sector,Family,0.0,8,4,14200.0,22300.0,3200.0,25000.0,4600.0,No,0.0,701.0,327700.0,193100.0,Education EMI,97000.0,39,Not_Eligible,500.0
53,Male,Married,Graduate,15000.0,Private,3.0,Public Sector,Rented,4000.0,2,1,9200.0,19800.0,1200.0,7200.0,1000.0,No,0.0,679.0,13000.0,4900.0,Vehicle EMI,211000.0,12,Not_Eligible,500.0
40,Female,Single,High School,87200.0,Private,8.0,Public Sector,Rented,15900.0,3,1,4400.0,20200.0,6200.0,12100.0,4700.0,No,0.0,690.0,348400.0,116700.0,E-commerce Shopping EMI,47000.0,12,Eligible,19103.22
39,Male,Married,Graduate,26300.0,Self-employed,3.0,MNC,Rented,7100.0,4,0,0.0,0.0,1700.0,13600.0,1000.0,Yes,4300.0,669.0,70100.0,29700.0,E-commerce Shopping EMI,97000.0,21,Not_Eligible,500.0
55,Male,Single,Graduate,35000.0,Self-employed,11.0,Private Ltd,Own,0.0,8,3,4500.0,19800.0,2700.0,19000.0,1100.0,No,0.0,773.0,164600.0,98000.0,Education EMI,399000.0,12,Not_Eligible,595.23
56,Male,Single,High School,62000.0,Private,32.0,Private Ltd,Own,0.0,3,2,3700.0,16200.0,2800.0,9900.0,4300.0,No,0.0,691.0,326700.0,123200.0,E-commerce Shopping EMI,195000.0,21,Eligible,20238.57
51,Female,Married,Graduate,50900.0,Private,28.0,MNC,Family,0.0,7,2,12700.0,11000.0,2800.0,25000.0,2200.0,No,0.0,579.0,188600.0,70400.0,Personal Loan EMI,790000.0,12,Not_Eligible,500.0
39,Female,Single,High School,30200.0,Private,13.0,Private Ltd,Rented,4600.0,1,0,0.0,0.0,2000.0,3000.0,1600.0,Yes,4500.0,556.0,105400.0,47200.0,Education EMI,292000.0,9,Not_Eligible,9288.21
41,Female,Married,Graduate,21800.0,Private,8.0,Startup,Own,0.0,7,5,5300.0,1100.0,1500.0,17600.0,1000.0,No,0.0,710.0,99700.0,29400.0,Personal Loan EMI,245000.0,27,Not_Eligible,697.05
26,Female,Married,Graduate,17900.0,Private,2.0,Private Ltd,Family,0.0,7,2,1900.0,0.0,1000.0,22800.0,1100.0,No,0.0,795.0,31000.0,8300.0,Personal Loan EMI,58000.0,12,Not_Eligible,500.0
43,Male,Married,Professional,53000.0,Private,4.0,Private Ltd,Rented,15100.0,2,0,0.0,0.0,4800.0,7700.0,3400.0,No,0.0,537.0,238500.0,86900.0,E-commerce Shopping EMI,188000.0,6,Not_Eligible,16936.14
59,Male,Married,Post Graduate,37900.0,Government,16.0,Private Ltd,Own,0.0,5,4,8100.0,7100.0,2400.0,16300.0,1900.0,No,0.0,735.0,130900.0,46700.0,Education EMI,276000.0,9,Not_Eligible,1559.99
40,Male,Married,High School,28000.0,Private,12.0,Private Ltd,Rented,5400.0,5,1,9500.0,10400.0,1500.0,11900.0,1000.0,Yes,7000.0,593.0,119200.0,89700.0,Home Appliances EMI,77000.0,12,Not_Eligible,500.0
41,Female,Married,Graduate,23800.0,Private,15.0,Public Sector,Own,0.0,3,0,0.0,0.0,2300.0,9900.0,1400.0,Yes,7900.0,659.0,110600.0,62000.0,Personal Loan EMI,476000.0,54,Not_Eligible,1719.38
56,Male,Married,Graduate,40600.0,Private,13.0,Private Ltd,Rented,8500.0,4,2,4200.0,8700.0,3700.0,9900.0,2500.0,No,0.0,739.0,66300.0,46200.0,Personal Loan EMI,892000.0,12,Not_Eligible,2506.84
32,Male,Married,Post Graduate,24600.0,Private,7.0,MNC,Rented,4000.0,1,0,0.0,0.0,1600.0,3000.0,1500.0,Yes,7200.0,746.0,146500.0,68900.0,Vehicle EMI,1462000.0,84,Not_Eligible,6187.71
47,Male,Married,Graduate,21700.0,Private,23.0,Private Ltd,Rented,4100.0,3,1,7000.0,11500.0,1800.0,6900.0,1200.0,Yes,3400.0,774.0,46300.0,9700.0,Vehicle EMI,1324000.0,63,Not_Eligible,500.0
53,Male,Single,Graduate,28200.0,Private,9.0,Public Sector,Own,0.0,4,0,0.0,0.0,1400.0,15200.0,2000.0,No,0.0,820.0,18700.0,13600.0,E-commerce Shopping EMI,169000.0,12,Not_Eligible,7501.38
50,Female,Married,Graduate,78500.0,Private,2.0,Public Sector,Own,0.0,4,3,12000.0,24700.0,4700.0,12200.0,4500.0,Yes,17400.0,600.0,377100.0,133800.0,Personal Loan EMI,823000.0,60,Not_Eligible,2009.85
29,Male,Married,High School,26800.0,Private,8.0,Private Ltd,Own,0.0,6,3,2100.0,0.0,1900.0,17600.0,1200.0,Yes,4400.0,787.0,136600.0,56700.0,Personal Loan EMI,414000.0,60,Not_Eligible,500.0
28,Female,Married,High School,29400.0,Private,1.0,Private Ltd,Rented,6700.0,4,2,9500.0,0.0,2200.0,14700.0,1100.0,No,0.0,696.0,155100.0,122900.0,Education EMI,81000.0,9,Not_Eligible,500.0
29,Male,Single,Graduate,43200.0,Private,3.0,Private Ltd,Rented,9500.0,3,2,8000.0,0.0,4000.0,9700.0,1800.0,Yes,8400.0,656.0,216600.0,99000.0,Home Appliances EMI,41000.0,36,High_Risk,1494.21
53,Male,Married,Post Graduate,65400.0,Self-employed,3.0,Private Ltd,Rented,14300.0,4,2,12100.0,6600.0,3900.0,11400.0,3000.0,No,0.0,613.0,241900.0,188700.0,Home Appliances EMI,179000.0,18,High_Risk,11848.13
34,Male,Married,High School,63800.0,Private,8.0,Private Ltd,Own,0.0,3,0,0.0,0.0,2900.0,6600.0,3400.0,Yes,9400.0,629.0,119200.0,188000.0,Education EMI,411000.0,45,High_Risk,23994.12
28,Male,Married,High School,59600.0,Private,0.0,MNC,Rented,15200.0,3,1,10100.0,0.0,5700.0,10800.0,3600.0,Yes,19400.0,649.0,174700.0,66200.0,Vehicle EMI,584000.0,54,Not_Eligible,556.23
58,Male,Married,Post Graduate,67600.0,Private,5.0,MNC,Own,0.0,1,0,0.0,0.0,5100.0,4300.0,3800.0,Yes,12200.0,576.0,333300.0,115600.0,E-commerce Shopping EMI,185000.0,9,High_Risk,23440.28
27,Female,Married,Post Graduate,78700.0,Private,5.0,Startup,Own,0.0,6,1,8900.0,0.0,4300.0,18100.0,3300.0,No,0.0,638.0,75100.0,25200.0,Personal Loan EMI,977000.0,27,High_Risk,35740.02
34,Male,Married,Graduate,84800.0,Private,9.0,Private Ltd,Family,0.0,7,5,8400.0,0.0,4800.0,21700.0,3600.0,Yes,28200.0,726.0,322200.0,202700.0,E-commerce Shopping EMI,53000.0,15,Eligible,14489.58
31,Male,Single,Post Graduate,97300.0,Private,9.0,MNC,Family,0.0,2,0,0.0,0.0,4700.0,8500.0,4000.0,Yes,17200.0,700.0,225400.0,76200.0,E-commerce Shopping EMI,87000.0,18,Eligible,40633.89
29,Female,Married,Graduate,69500.0,Private,6.0,Private Ltd,Rented,19800.0,4,3,9100.0,0.0,3300.0,12700.0,3800.0,Yes,17300.0,766.0,158000.0,69200.0,Education EMI,455000.0,30,Not_Eligible,3061.45
42,Female,Married,Post Graduate,25300.0,Government,4.0,MNC,Rented,4000.0,7,3,4900.0,13600.0,1500.0,25000.0,1800.0,No,0.0,675.0,19000.0,4500.0,Home Appliances EMI,129000.0,36,Not_Eligible,745.2
37,Female,Single,Graduate,41900.0,Private,7.0,Private Ltd,Family,0.0,6,3,7900.0,16800.0,3000.0,19300.0,2800.0,No,0.0,515.0,125800.0,36800.0,Education EMI,361000.0,39,Not_Eligible,1565.5
47,Male,Married,Post Graduate,67100.0,Self-employed,23.0,Startup,Rented,12900.0,2,0,0.0,0.0,3500.0,7500.0,4100.0,No,0.0,667.0,172100.0,41200.0,Vehicle EMI,443000.0,15,High_Risk,31597.03
54,Female,Single,Graduate,44400.0,Private,27.0,Public Sector,Own,0.0,6,1,13000.0,12500.0,3800.0,17300.0,2900.0,No,0.0,570.0,194400.0,112300.0,Vehicle EMI,1033000.0,12,Not_Eligible,500.0
43,Female,Married,Post Graduate,46900.0,Private,12.0,Private Ltd,Family,0.0,3,1,10700.0,9600.0,2900.0,7700.0,3600.0,No,0.0,698.0,137400.0,65700.0,Home Appliances EMI,170000.0,36,Eligible,10053.86
59,Male,Married,Graduate,72000.0,Private,6.0,MNC,Family,0.0,7,5,6600.0,23600.0,4100.0,17200.0,5600.0,Yes,15600.0,767.0,113600.0,51700.0,Education EMI,394000.0,36,Not_Eligible,515.71
30,Female,Married,Professional,18200.0,Private,2.0,MNC,Family,0.0,3,1,11800.0,0.0,1400.0,13100.0,1300.0,Yes,3200.0,659.0,94900.0,60200.0,Home Appliances EMI,253000.0,33,Not_Eligible,500.0
35,Female,Married,Post Graduate,36400.0,Private,6.0,Public Sector,Own,0.0,7,0,0.0,0.0,3600.0,22600.0,1800.0,No,0.0,636.0,191500.0,70100.0,Personal Loan EMI,60000.0,45,High_Risk,6168.6
54,Female,Single,Graduate,39300.0,Self-employed,18.0,Public Sector,Own,0.0,5,1,10300.0,21400.0,3600.0,15500.0,2000.0,Yes,10200.0,685.0,171700.0,92200.0,Vehicle EMI,289000.0,18,Not_Eligible,500.0
56,Female,Single,Graduate,65300.0,Private,8.0,MNC,Rented,15400.0,2,1,3800.0,100.0,4200.0,8700.0,3700.0,No,0.0,612.0,106000.0,64700.0,Education EMI,417000.0,24,High_Risk,23457.74
34,Female,Married,Post Graduate,39500.0,Government,12.0,MNC,Family,0.0,5,4,6400.0,0.0,3300.0,13500.0,2400.0,Yes,10200.0,471.0,119000.0,86100.0,E-commerce Shopping EMI,196000.0,12,Not_Eligible,3785.45
57,Female,Married,Graduate,43500.0,Private,30.0,Startup,Family,0.0,3,0,0.0,0.0,3300.0,7200.0,2200.0,Yes,7300.0,645.0,49700.0,19000.0,E-commerce Shopping EMI,28000.0,18,High_Risk,15469.4
34,Male,Single,Post Graduate,55700.0,Government,4.0,Private Ltd,Rented,13700.0,6,0,0.0,0.0,3400.0,21800.0,2200.0,No,0.0,601.0,321400.0,85700.0,Personal Loan EMI,487000.0,48,High_Risk,11546.65
49,Male,Married,Post Graduate,45400.0,Government,17.0,Private Ltd,Rented,10200.0,7,6,9500.0,8500.0,2200.0,25000.0,3100.0,No,0.0,574.0,69900.0,38300.0,Personal Loan EMI,759000.0,48,Not_Eligible,500.0
30,Male,Married,High School,44600.0,Private,0.0,Private Ltd,Own,0.0,4,1,12800.0,0.0,3200.0,17200.0,2100.0,Yes,5400.0,628.0,121500.0,46400.0,Vehicle EMI,770000.0,66,Not_Eligible,2799.92
42,Female,Married,Graduate,37400.0,Private,1.0,MNC,Rented,10800.0,2,1,8100.0,400.0,1700.0,8600.0,2600.0,No,0.0,634.0,159200.0,49600.0,Personal Loan EMI,696000.0,12,Not_Eligible,3559.66
49,Male,Married,Graduate,37000.0,Government,12.0,Public Sector,Rented,7700.0,5,0,0.0,0.0,1500.0,21700.0,2200.0,Yes,9000.0,850.0,112700.0,57000.0,Education EMI,194000.0,12,Not_Eligible,500.0
48,Male,Married,Professional,63700.0,Private,8.0,Private Ltd,Rented,12200.0,6,4,4200.0,3100.0,2600.0,23700.0,3200.0,No,0.0,850.0,311800.0,149500.0,Home Appliances EMI,225000.0,36,Eligible,11752.93
53,Male,Married,Professional,21300.0,Private,13.0,MNC,Own,0.0,6,4,9500.0,8100.0,2000.0,25000.0,1000.0,No,0.0,718.0,76600.0,40500.0,Vehicle EMI,604000.0,42,Not_Eligible,500.0
58,Female,Single,Graduate,61100.0,Government,5.0,Private Ltd,Rented,0.0,1,0,0.0,0.0,5200.0,3000.0,3600.0,Yes,16800.0,652.0,169000.0,68400.0,Personal Loan EMI,866000.0,36,Not_Eligible,12802.31
39,Male,Single,Professional,83900.0,Self-employed,13.0,Private Ltd,Own,0.0,4,1,6200.0,1100.0,4000.0,12300.0,5100.0,Yes,20600.0,710.0,212100.0,94300.0,Education EMI,69000.0,36,Eligible,28426.38
49,Male,Single,Post Graduate,25100.0,Government,8.0,Private Ltd,Family,0.0,3,1,6600.0,15900.0,2500.0,9600.0,1700.0,No,0.0,464.0,13500.0,9500.0,Education EMI,138000.0,27,Not_Eligible,500.0
49,Female,Single,Graduate,27600.0,Private,17.0,MNC,Family,0.0,8,6,6400.0,23600.0,1900.0,20500.0,1600.0,No,0.0,624.0,126900.0,55200.0,Home Appliances EMI,97000.0,12,Not_Eligible,500.0
31,Male,Single,Post Graduate,29900.0,Private,9.0,Public Sector,Rented,4700.0,3,1,6300.0,0.0,2700.0,8600.0,1700.0,Yes,4400.0,618.0,67200.0,14000.0,Vehicle EMI,165000.0,27,Not_Eligible,648.18
25,Male,Married,High School,15600.0,Private,3.0,Public Sector,Family,0.0,5,3,1800.0,0.0,1000.0,19700.0,1000.0,No,0.0,803.0,21100.0,13800.0,E-commerce Shopping EMI,32000.0,6,Not_Eligible,500.0
46,Male,Single,Graduate,36300.0,Private,13.0,Private Ltd,Own,0.0,7,1,3500.0,500.0,2700.0,17100.0,1700.0,No,0.0,620.0,157900.0,70600.0,Home Appliances EMI,115000.0,12,High_Risk,7847.92
35,Male,Married,Graduate,53700.0,Private,9.0,MNC,Rented,13100.0,4,3,9300.0,0.0,4100.0,11700.0,2300.0,Yes,12800.0,643.0,63600.0,35700.0,Home Appliances EMI,272000.0,9,Not_Eligible,500.0
29,Female,Single,Professional,69500.0,Private,4.0,MNC,Own,0.0,4,2,6300.0,0.0,3100.0,14900.0,4800.0,No,0.0,751.0,324300.0,71300.0,Home Appliances EMI,222000.0,12,Eligible,31707.93
28,Male,Married,Graduate,47100.0,Private,8.0,Public Sector,Rented,8300.0,6,4,1700.0,0.0,3300.0,25000.0,3800.0,Yes,15500.0,836.0,230700.0,178000.0,Education EMI,442000.0,42,Not_Eligible,500.0
36,Male,Married,Post Graduate,83600.0,Private,6.0,Private Ltd,Rented,23700.0,5,3,3700.0,11200.0,6900.0,13500.0,6200.0,No,0.0,786.0,131800.0,94800.0,Vehicle EMI,1194000.0,39,Not_Eligible,14628.06
